Job_Title,Company,City,Sector,Salary_Range_PKR,Required_Skills,Experience_Required,Job_Type,Education_Level,Gender_Preference,Number_of_Vacancies,Posted_Date,Application_Deadline,Job_Title_Clean,Required_Skills_Clean,Experience_Min_Years,Experience_Max_Years,Salary_Min,Salary_Max,Salary_Average
Internal Auditor,Askari Bank,Karachi,Banking & Finance,"110,000 - 155,000","Bloomberg, Budgeting, Financial Analysis",3-5 years,Onsite,Bachelor's,No Preference,1,3/1/2025,3/28/2025,Internal Auditor,"['Bloomberg', 'Budgeting', 'Financial Analysis']",3.0,5.0,110000.0,155000.0,132500.0
QA Engineer,Systems Limited,Karachi,IT & Technology,"195,000 - 300,000","AWS, TypeScript, Node.js",5+ years,Remote,Master's,Male,3,12/31/2024,2/4/2025,Qa Engineer,"['Aws', 'Typescript', 'Node.Js']",5.0,,195000.0,300000.0,247500.0
Telecom Project Manager,Wateen Telecom,Karachi,Telecom,"75,000 - 110,000","FTTH, RF Planning, Network Optimization, Huawei Equipment, Ericsson, 4G/5G",1-3 years,Onsite,Master's,No Preference,3,8/1/2024,9/21/2024,Telecom Project Manager,"['Ftth', 'Rf Planning', 'Network Optimization', 'Huawei Equipment', 'Ericsson', '4G/5G']",1.0,3.0,75000.0,110000.0,92500.0
Pharmacist,PIMS Hospital,Karachi,Healthcare,"45,000 - 120,000","OSHA Compliance, Medical Diagnosis, Infection Control, EMR Systems, Clinical Skills, Medical Imaging",Fresh,Onsite,Master's,Female,5,3/23/2025,4/24/2025,Pharmacist,"['Osha Compliance', 'Medical Diagnosis', 'Infection Control', 'Emr Systems', 'Clinical Skills', 'Medical Imaging']",0.0,0.0,45000.0,120000.0,82500.0
Visual Merchandiser,Daraz Pakistan,Peshawar,E-commerce & Retail,"70,000 - 110,000","Amazon Seller Central, Klaviyo, Content Writing, Shopify, CRM Tools, Canva",3-5 years,Hybrid,Intermediate,No Preference,5,9/16/2024,10/31/2024,Visual Merchandiser,"['Amazon Seller Central', 'Klaviyo', 'Content Writing', 'Shopify', 'Crm Tools', 'Canva']",3.0,5.0,70000.0,110000.0,90000.0
Credit Analyst,Habib Metropolitan Bank,Karachi,Banking & Finance,"160,000 - 230,000","Credit Appraisal, SBP Compliance, Financial Modeling, Budgeting, Bloomberg, Risk Management, Financial Analysis, Treasury Management",5+ years,Onsite,Bachelor's,No Preference,17,4/28/2025,6/10/2025,Credit Analyst,"['Credit Appraisal', 'Sbp Compliance', 'Financial Modeling', 'Budgeting', 'Bloomberg', 'Risk Management', 'Financial Analysis', 'Treasury Management']",5.0,,160000.0,230000.0,195000.0
School Principal,Punjab University,Peshawar,Education,"45,000 - 105,000","Research Writing, Curriculum Development, SPSS, Classroom Management, LMS Administration, Language Skills",1-3 years,Hybrid,PhD,No Preference,2,1/16/2025,1/31/2025,School Principal,"['Research Writing', 'Curriculum Development', 'Spss', 'Classroom Management', 'Lms Administration', 'Language Skills']",1.0,3.0,45000.0,105000.0,75000.0
Inspector,WAPDA,Lahore,Government & Public,"105,000 - 200,000","Government Procedures, Data Entry, Office Administration",5+ years,Hybrid,Matric,Female,2,8/25/2024,10/23/2024,Inspector,"['Government Procedures', 'Data Entry', 'Office Administration']",5.0,,105000.0,200000.0,152500.0
Clinical Researcher,Dow University Hospital,Lahore,Healthcare,"45,000 - 100,000","CPR, Public Health, Pharmacology, Patient Counseling",,Onsite,MBBS,No Preference,1,3/2/2025,3/23/2025,Clinical Researcher,"['Cpr', 'Public Health', 'Pharmacology', 'Patient Counseling']",,,45000.0,100000.0,72500.0
Deputy Director,SECP,Abbottabad,Government & Public,,"Legal Knowledge, Urdu Typing, PPRA Rules, Budget Management, Report Writing, MS Office, Data Entry, Government Procedures",Fresh,Onsite,Matric,No Preference,6,11/27/2024,1/2/2025,Deputy Director,"['Legal Knowledge', 'Urdu Typing', 'Ppra Rules', 'Budget Management', 'Report Writing', 'Ms Office', 'Data Entry', 'Government Procedures']",0.0,0.0,,,
Cold Chain Manager,Pakistan Post,Peshawar,Logistics & Supply Chain,"45,000 - 70,000","Cold Chain, Fleet Management, Route Optimization",1-3 years,Onsite,Intermediate,No Preference,3,5/14/2024,6/3/2024,Cold Chain Manager,"['Cold Chain', 'Fleet Management', 'Route Optimization']",1.0,3.0,45000.0,70000.0,57500.0
Creative Director,Express Media Group,Faisalabad,Media & Marketing,,"Facebook Ads, Brand Identity, Google Ads, Adobe Photoshop, Social Media Marketing, Public Relations, Copywriting, Content Strategy",3-5 years,Remote,Bachelor's,No Preference,8,8/9/2024,9/29/2024,Creative Director,"['Facebook Ads', 'Brand Identity', 'Google Ads', 'Adobe Photoshop', 'Social Media Marketing', 'Public Relations', 'Copywriting', 'Content Strategy']",3.0,5.0,,,
Assistant Professor,University of Karachi,Hyderabad,Education,"65,000 - 145,000","Student Counseling, Assessment Design, Classroom Management, MATLAB, Language Skills",3-5 years,Onsite,MPhil,No Preference,1,5/2/2025,6/9/2025,Assistant Professor,"['Student Counseling', 'Assessment Design', 'Classroom Management', 'Matlab', 'Language Skills']",3.0,5.0,65000.0,145000.0,105000.0
Cloud Engineer,NetSol Technologies,Karachi,IT & Technology,"90,000 - 135,000","Machine Learning, Flutter, CI/CD, Networking, Git, Linux, REST APIs",1-3 years,Remote,Bachelor's,No Preference,5,8/15/2024,10/4/2024,Cloud Engineer,"['Machine Learning', 'Flutter', 'Ci/Cd', 'Networking', 'Git', 'Linux', 'Rest Apis']",1.0,3.0,90000.0,135000.0,112500.0
Telecom Project Manager,Ufone (PTCL Group),Lahore,Telecom,"75,000 - 125,000","FTTH, Huawei Equipment, 4G/5G, MPLS, Network Monitoring, Troubleshooting",1-3 years,Remote,Bachelor's,No Preference,1,3/19/2025,4/18/2025,Telecom Project Manager,"['Ftth', 'Huawei Equipment', '4G/5G', 'Mpls', 'Network Monitoring', 'Troubleshooting']",1.0,3.0,75000.0,125000.0,100000.0
UI/UX Designer,VentureDive,Lahore,IT & Technology,"195,000 - 305,000","MySQL, SQL, TensorFlow, TypeScript, Data Analysis",5+ years,Onsite,Master's,No Preference,13,5/20/2024,6/18/2024,Ui/Ux Designer,"['Mysql', 'Sql', 'Tensorflow', 'Typescript', 'Data Analysis']",5.0,,195000.0,305000.0,250000.0
Android Developer,Hazen Technologies,Peshawar,IT & Technology,"160,000 - 245,000","Cybersecurity, PyTorch, Laravel, CI/CD",5+ years,Hybrid,Master's,No Preference,3,5/12/2024,6/29/2024,Android Developer,"['Cybersecurity', 'Pytorch', 'Laravel', 'Ci/Cd']",5.0,,160000.0,245000.0,202500.0
Field Sales Representative,Murree Brewery,Bahawalpur,FMCG & Consumer Goods,"85,000 - 140,000","Demand Planning, Sales Strategy, Promotional Planning, Power BI, Market Research, Nielsen, Supply Chain",3-5 years,Onsite,MBA,No Preference,3,8/5/2024,9/15/2024,Field Sales Representative,"['Demand Planning', 'Sales Strategy', 'Promotional Planning', 'Power Bi', 'Market Research', 'Nielsen', 'Supply Chain']",3.0,5.0,85000.0,140000.0,112500.0
Admissions Officer,Punjab University,Multan,Education,"100,000 - 210,000","Language Skills, LMS Administration, E-Learning Platforms, Educational Psychology, MATLAB, Student Counseling, Google Workspace",5+ years,Remote,Bachelor's,No Preference,1,2/27/2025,3/25/2025,Admissions Officer,"['Language Skills', 'Lms Administration', 'E-Learning Platforms', 'Educational Psychology', 'Matlab', 'Student Counseling', 'Google Workspace']",5.0,,100000.0,210000.0,155000.0
Training Specialist,SZABIST,Islamabad,Education,"90,000 - 195,000","Google Workspace, Lesson Planning, Student Counseling, E-Learning Platforms, SPSS",3-5 years,Onsite,Master's,,5,10/13/2024,12/12/2024,Training Specialist,"['Google Workspace', 'Lesson Planning', 'Student Counseling', 'E-Learning Platforms', 'Spss']",3.0,5.0,90000.0,195000.0,142500.0
Research Assistant,DHA Suffa University,Karachi,Education,"40,000 - 85,000","Google Workspace, Educational Psychology, LMS Administration, MS Office, Student Counseling",Fresh,Remote,Bachelor's,No Preference,5,8/25/2024,9/16/2024,Research Assistant,"['Google Workspace', 'Educational Psychology', 'Lms Administration', 'Ms Office', 'Student Counseling']",0.0,0.0,40000.0,85000.0,62500.0
Cloud Engineer,Contour Software,Lahore,IT & Technology,"90,000 - 130,000","MySQL, PyTorch, GCP, Azure",1-3 years,Remote,Master's,No Preference,3,8/10/2024,9/17/2024,Cloud Engineer,"['Mysql', 'Pytorch', 'Gcp', 'Azure']",1.0,3.0,90000.0,130000.0,110000.0
Video Editor,Express Media Group,Peshawar,Media & Marketing,"45,000 - 90,000","Premiere Pro, Social Media Marketing, Canva, Facebook Ads, Adobe Illustrator, Analytics, Content Strategy, Copywriting",1-3 years,Remote,Bachelor's,No Preference,1,11/7/2024,11/27/2024,Video Editor,"['Premiere Pro', 'Social Media Marketing', 'Canva', 'Facebook Ads', 'Adobe Illustrator', 'Analytics', 'Content Strategy', 'Copywriting']",1.0,3.0,45000.0,90000.0,67500.0
Performance Marketing Analyst,Foodpanda Pakistan,Abbottabad,E-commerce & Retail,"45,000 - 85,000","Amazon Seller Central, Canva, Content Writing, MS Excel, Social Media Marketing, Klaviyo, Email Marketing, Daraz Seller",1-3 years,Remote,Master's,No Preference,2,10/30/2024,12/21/2024,Performance Marketing Analyst,"['Amazon Seller Central', 'Canva', 'Content Writing', 'Ms Excel', 'Social Media Marketing', 'Klaviyo', 'Email Marketing', 'Daraz Seller']",1.0,3.0,45000.0,85000.0,65000.0
Field Sales Representative,P&G Pakistan,Lahore,FMCG & Consumer Goods,"50,000 - 95,000","Key Account Management, MS Excel, Brand Management",Fresh,Onsite,Bachelor's,No Preference,1,4/17/2025,6/6/2025,Field Sales Representative,"['Key Account Management', 'Ms Excel', 'Brand Management']",0.0,0.0,50000.0,95000.0,72500.0
Physiotherapist,Combined Military Hospital,Karachi,Healthcare,"100,000 - 205,000","Medical Imaging, Triage, Infection Control, Medical Coding, OSHA Compliance, Patient Care, Lab Techniques",3-5 years,Onsite,Bachelor's,No Preference,1,11/30/2024,1/13/2025,Physiotherapist,"['Medical Imaging', 'Triage', 'Infection Control', 'Medical Coding', 'Osha Compliance', 'Patient Care', 'Lab Techniques']",3.0,5.0,100000.0,205000.0,152500.0
Grants Manager,Development Alternatives Inc. Pakistan,Lahore,NGO & Development,"45,000 - 85,000","SPSS, Budget Management, MS Office, Gender Mainstreaming",Fresh,Onsite,Bachelor's,No Preference,3,2/18/2025,4/11/2025,Grants Manager,"['Spss', 'Budget Management', 'Ms Office', 'Gender Mainstreaming']",0.0,0.0,45000.0,85000.0,65000.0
Lab Technician,Hashmanis Hospital,Lahore,Healthcare,"45,000 - 110,000","Lab Techniques, Medical Imaging, OSHA Compliance, Infection Control, Clinical Skills",Fresh,Remote,Master's,No Preference,1,5/8/2024,6/12/2024,Lab Technician,"['Lab Techniques', 'Medical Imaging', 'Osha Compliance', 'Infection Control', 'Clinical Skills']",0.0,0.0,45000.0,110000.0,77500.0
Structural Engineer,Premier Energy,Karachi,Construction & Real Estate,"100,000 - 160,000","BIM, Surveying Equipment, AutoCAD, Civil Engineering, Primavera P6, SketchUp",3-5 years,Onsite,Bachelor's,Female,2,1/21/2025,2/28/2025,Structural Engineer,"['Bim', 'Surveying Equipment', 'Autocad', 'Civil Engineering', 'Primavera P6', 'Sketchup']",3.0,5.0,100000.0,160000.0,130000.0
Gender Specialist,World Food Programme Pakistan,Lahore,NGO & Development,"45,000 - 80,000","Budget Management, Gender Mainstreaming, Logical Framework, Report Writing",Fresh,Remote,MPhil,No Preference,2,4/1/2025,5/24/2025,Gender Specialist,"['Budget Management', 'Gender Mainstreaming', 'Logical Framework', 'Report Writing']",0.0,0.0,45000.0,80000.0,62500.0
Medical Officer,CMH Lahore,Rawalpindi,Healthcare,"90,000 - 195,000","EMR Systems, Public Health, Lab Techniques, CPR, Pharmacology",3-5 years,Onsite,Bachelor's,Male,1,5/23/2024,7/6/2024,Medical Officer,"['Emr Systems', 'Public Health', 'Lab Techniques', 'Cpr', 'Pharmacology']",3.0,5.0,90000.0,195000.0,142500.0
Fleet Manager,Speedex Courier,Bahawalpur,Logistics & Supply Chain,"30,000 - 55,000","Supply Chain Management, ERP Systems, Vendor Management",Fresh,Onsite,Master's,No Preference,1,1/24/2025,2/14/2025,Fleet Manager,"['Supply Chain Management', 'Erp Systems', 'Vendor Management']",0.0,0.0,30000.0,55000.0,42500.0
Digital Marketing Specialist,Daraz Pakistan,Karachi,E-commerce & Retail,"85,000 - 145,000","Canva, Social Media Marketing, Google Analytics, Facebook Ads",3-5 years,Remote,Intermediate,No Preference,3,8/11/2024,10/2/2024,Digital Marketing Specialist,"['Canva', 'Social Media Marketing', 'Google Analytics', 'Facebook Ads']",3.0,5.0,85000.0,145000.0,115000.0
Consumer Insights Analyst,Murree Brewery,Karachi,FMCG & Consumer Goods,"75,000 - 130,000","Demand Planning, Sales Strategy, Promotional Planning, Route-to-Market, Distributor Management, Negotiation, Marketing Analytics",1-3 years,Onsite,Bachelor's,No Preference,3,4/26/2025,6/14/2025,Consumer Insights Analyst,"['Demand Planning', 'Sales Strategy', 'Promotional Planning', 'Route-To-Market', 'Distributor Management', 'Negotiation', 'Marketing Analytics']",1.0,3.0,75000.0,130000.0,102500.0
Last-Mile Delivery Manager,Blue Ex,Islamabad,Logistics & Supply Chain,"130,000 - 210,000","Route Optimization, Customs Procedures, Import/Export Documentation, Data Analysis, ERP Systems, SAP SCM",5+ years,Onsite,Bachelor's,Female,1,7/3/2024,8/7/2024,Last-Mile Delivery Manager,"['Route Optimization', 'Customs Procedures', 'Import/Export Documentation', 'Data Analysis', 'Erp Systems', 'Sap Scm']",5.0,,130000.0,210000.0,170000.0
QA Engineer,Softech Worldwide,Sialkot,IT & Technology,,"Django, Terraform, Node.js, Pandas, SQL, Elasticsearch",3-5 years,Onsite,Bachelor's,No Preference,1,11/12/2024,1/9/2025,Qa Engineer,"['Django', 'Terraform', 'Node.Js', 'Pandas', 'Sql', 'Elasticsearch']",3.0,5.0,,,
Islamic Banking Officer,UBL,Faisalabad,Banking & Finance,"130,000 - 190,000","Financial Analysis, Relationship Management, SAP FICO, Temenos, Forecasting, KYC, Trade Finance",5+ years,Onsite,Master's,Female,1,11/15/2024,12/14/2024,Islamic Banking Officer,"['Financial Analysis', 'Relationship Management', 'Sap Fico', 'Temenos', 'Forecasting', 'Kyc', 'Trade Finance']",5.0,,130000.0,190000.0,160000.0
Grants Manager,Jafaria Disaster Cell,Gujranwala,NGO & Development,"55,000 - 105,000","Project Management, Gender Mainstreaming, Stakeholder Engagement, Budget Management",1-3 years,Hybrid,Bachelor's,Male,11,5/23/2024,7/8/2024,Grants Manager,"['Project Management', 'Gender Mainstreaming', 'Stakeholder Engagement', 'Budget Management']",1.0,3.0,55000.0,105000.0,80000.0
Maintenance Technician,Lucky Cement,Rawalpindi,Manufacturing,"40,000 - 65,000","SolidWorks, Supply Chain, ISO Standards, Lean Manufacturing",Fresh,Onsite,Bachelor's,No Preference,3,2/11/2025,3/6/2025,Maintenance Technician,"['Solidworks', 'Supply Chain', 'Iso Standards', 'Lean Manufacturing']",0.0,0.0,40000.0,65000.0,52500.0
Blockchain Developer,Systems Limited,Islamabad,IT & Technology,"140,000 - 225,000","Node.js, Flutter, MySQL, Laravel",3-5 years,Hybrid,Bachelor's,Male,2,8/12/2024,10/4/2024,Blockchain Developer,"['Node.Js', 'Flutter', 'Mysql', 'Laravel']",3.0,5.0,140000.0,225000.0,182500.0
Quality Control Inspector,Kohinoor Textile,Quetta,Manufacturing,"105,000 - 185,000","ISO Standards, AutoCAD, 5S Methodology, Safety Regulations, Quality Control, SAP ERP",5+ years,Remote,Bachelor's,Female,1,6/30/2024,8/29/2024,Quality Control Inspector,"['Iso Standards', 'Autocad', '5S Methodology', 'Safety Regulations', 'Quality Control', 'Sap Erp']",5.0,,105000.0,185000.0,145000.0
Property Valuer,Zahir Khan & Brothers,Lahore,Construction & Real Estate,"45,000 - 80,000","Quantity Surveying, BIM, Construction Management, Site Supervision, Civil Engineering, Structural Analysis",Fresh,Onsite,Bachelor's,Male,1,4/15/2025,5/5/2025,Property Valuer,"['Quantity Surveying', 'Bim', 'Construction Management', 'Site Supervision', 'Civil Engineering', 'Structural Analysis']",0.0,0.0,45000.0,80000.0,62500.0
Sub-Inspector,Ministry of IT & Telecom,Lahore,Government & Public,"50,000 - 100,000","Legal Knowledge, PPRA Rules, Public Policy, Communication, Report Writing, Data Entry, Government Procedures",1-3 years,Onsite,Intermediate,No Preference,3,12/1/2024,1/24/2025,Sub-Inspector,"['Legal Knowledge', 'Ppra Rules', 'Public Policy', 'Communication', 'Report Writing', 'Data Entry', 'Government Procedures']",1.0,3.0,50000.0,100000.0,75000.0
Accounts Officer,HBL,Multan,Banking & Finance,"60,000 - 85,000","Banking Regulations, Financial Analysis, Loan Origination",1-3 years,Onsite,Bachelor's,No Preference,2,12/14/2024,1/14/2025,Accounts Officer,"['Banking Regulations', 'Financial Analysis', 'Loan Origination']",1.0,3.0,60000.0,85000.0,72500.0
Data Entry Operator,National Highway Authority,Karachi,Government & Public,"50,000 - 105,000","English Proficiency, Decision Making, Data Entry",1-3 years,Onsite,Bachelor's,No Preference,1,5/15/2024,6/19/2024,Data Entry Operator,"['English Proficiency', 'Decision Making', 'Data Entry']",1.0,3.0,50000.0,105000.0,77500.0
Brand Manager,Murree Brewery,Karachi,FMCG & Consumer Goods,"110,000 - 170,000","Power BI, Trade Marketing, Supply Chain, Distributor Management, Market Research, Marketing Analytics, Brand Management",3-5 years,Onsite,Master's,No Preference,3,5/28/2024,7/11/2024,Brand Manager,"['Power Bi', 'Trade Marketing', 'Supply Chain', 'Distributor Management', 'Market Research', 'Marketing Analytics', 'Brand Management']",3.0,5.0,110000.0,170000.0,140000.0
Backend Developer,Arbisoft,Karachi,IT & Technology,"60,000 - 95,000","Cybersecurity, REST APIs, Adobe XD, Redis",Fresh,Onsite,Bachelor's,No Preference,3,3/13/2025,4/24/2025,Backend Developer,"['Cybersecurity', 'Rest Apis', 'Adobe Xd', 'Redis']",0.0,0.0,60000.0,95000.0,77500.0
Visual Merchandiser,Yayvo,Islamabad,E-commerce & Retail,"130,000 - 220,000","Content Writing, Data Analysis, Google Analytics, CRM Tools, Inventory Management, Klaviyo",5+ years,Onsite,Bachelor's,No Preference,1,6/13/2024,7/24/2024,Visual Merchandiser,"['Content Writing', 'Data Analysis', 'Google Analytics', 'Crm Tools', 'Inventory Management', 'Klaviyo']",5.0,,130000.0,220000.0,175000.0
Growth Hacker,Yayvo,Lahore,E-commerce & Retail,"125,000 - 190,000","Data Analysis, MS Excel, Social Media Marketing, HubSpot, WooCommerce, Amazon Seller Central",5+ years,Onsite,Bachelor's,No Preference,5,11/17/2024,12/12/2024,Growth Hacker,"['Data Analysis', 'Ms Excel', 'Social Media Marketing', 'Hubspot', 'Woocommerce', 'Amazon Seller Central']",5.0,,125000.0,190000.0,157500.0
Fleet Manager,DHL Pakistan,Karachi,Logistics & Supply Chain,"40,000 - 85,000","Route Optimization, Cold Chain, Procurement, Customs Procedures, Logistics Software, ERP Systems, Warehouse Management",Fresh,Onsite,Intermediate,No Preference,2,4/6/2025,5/23/2025,Fleet Manager,"['Route Optimization', 'Cold Chain', 'Procurement', 'Customs Procedures', 'Logistics Software', 'Erp Systems', 'Warehouse Management']",0.0,0.0,40000.0,85000.0,62500.0
Trade Marketing Officer,P&G Pakistan,Lahore,FMCG & Consumer Goods,"160,000 - 245,000","Trade Marketing, Route-to-Market, Promotional Planning, Marketing Analytics",5+ years,Onsite,Bachelor's,No Preference,2,11/3/2024,11/20/2024,Trade Marketing Officer,"['Trade Marketing', 'Route-To-Market', 'Promotional Planning', 'Marketing Analytics']",5.0,,160000.0,245000.0,202500.0
Category Planner,Reckitt Pakistan,Islamabad,FMCG & Consumer Goods,"75,000 - 130,000","Distributor Management, Marketing Analytics, Promotional Planning, Power BI, Supply Chain, Key Account Management",,Onsite,Bachelor's,No Preference,2,2/23/2025,4/7/2025,Category Planner,"['Distributor Management', 'Marketing Analytics', 'Promotional Planning', 'Power Bi', 'Supply Chain', 'Key Account Management']",,,75000.0,130000.0,102500.0
Sales Executive,StormFiber,Lahore,Telecom,"160,000 - 235,000","Network Monitoring, BGP/OSPF, Huawei Equipment, Troubleshooting, Optical Fiber, Project Management",5+ years,Onsite,Bachelor's,No Preference,3,6/14/2024,7/28/2024,Sales Executive,"['Network Monitoring', 'Bgp/Ospf', 'Huawei Equipment', 'Troubleshooting', 'Optical Fiber', 'Project Management']",5.0,,160000.0,235000.0,197500.0
Medical Officer,Shaukat Khanum Hospital,Quetta,Healthcare,"110,000 - 240,000","Medical Coding, Clinical Skills, CPR, Medical Imaging",5+ years,Remote,Bachelor's,No Preference,1,4/26/2025,6/24/2025,Medical Officer,"['Medical Coding', 'Clinical Skills', 'Cpr', 'Medical Imaging']",5.0,,110000.0,240000.0,175000.0
Territory Manager,Reckitt Pakistan,Lahore,FMCG & Consumer Goods,"50,000 - 80,000","Sales Strategy, Negotiation, Marketing Analytics, Route-to-Market, Supply Chain, Brand Management, Promotional Planning",Fresh,Onsite,MBA,No Preference,3,12/21/2024,2/5/2025,Territory Manager,"['Sales Strategy', 'Negotiation', 'Marketing Analytics', 'Route-To-Market', 'Supply Chain', 'Brand Management', 'Promotional Planning']",0.0,0.0,50000.0,80000.0,65000.0
Supply Chain Officer,Pakistan Steel Mills,Faisalabad,Manufacturing,"75,000 - 120,000","Lean Manufacturing, PLC Programming, Mechanical Engineering, SolidWorks",3-5 years,Onsite,Bachelor's,No Preference,1,8/31/2024,9/24/2024,Supply Chain Officer,"['Lean Manufacturing', 'Plc Programming', 'Mechanical Engineering', 'Solidworks']",3.0,5.0,75000.0,120000.0,97500.0
Blockchain Developer,VentureDive,Peshawar,IT & Technology,"75,000 - 115,000","Agile, Elasticsearch, MongoDB, JavaScript, Redis, Git, Python",1-3 years,Hybrid,Bachelor's,Female,1,10/16/2024,12/5/2024,Blockchain Developer,"['Agile', 'Elasticsearch', 'Mongodb', 'Javascript', 'Redis', 'Git', 'Python']",1.0,3.0,75000.0,115000.0,95000.0
E-Learning Developer,University of Karachi,Rawalpindi,Education,"115,000 - 240,000","MATLAB, Assessment Design, Classroom Management, Student Counseling",5+ years,Onsite,PhD,No Preference,1,7/5/2024,7/23/2024,E-Learning Developer,"['Matlab', 'Assessment Design', 'Classroom Management', 'Student Counseling']",5.0,,115000.0,240000.0,177500.0
Fleet Manager,PostEx,Sialkot,Logistics & Supply Chain,"30,000 - 65,000","Vendor Management, Customs Procedures, Route Optimization, Procurement, Import/Export Documentation",Fresh,Onsite,Bachelor's,No Preference,9,6/6/2024,7/26/2024,Fleet Manager,"['Vendor Management', 'Customs Procedures', 'Route Optimization', 'Procurement', 'Import/Export Documentation']",0.0,0.0,30000.0,65000.0,47500.0
Training Specialist,UET Lahore,Karachi,Education,"85,000 - 175,000","Assessment Design, Classroom Management, E-Learning Platforms, Educational Psychology, Curriculum Development, SPSS",3-5 years,Onsite,Bachelor's,No Preference,3,5/14/2024,6/1/2024,Training Specialist,"['Assessment Design', 'Classroom Management', 'E-Learning Platforms', 'Educational Psychology', 'Curriculum Development', 'Spss']",3.0,5.0,85000.0,175000.0,130000.0
Product Listing Specialist,Yayvo,Hyderabad,E-commerce & Retail,"45,000 - 85,000","Social Media Marketing, Content Writing, Inventory Management, CRM Tools, WooCommerce, SEO, Canva",1-3 years,Onsite,Bachelor's,No Preference,5,11/29/2024,1/19/2025,Product Listing Specialist,"['Social Media Marketing', 'Content Writing', 'Inventory Management', 'Crm Tools', 'Woocommerce', 'Seo', 'Canva']",1.0,3.0,45000.0,85000.0,65000.0
School Teacher,Air University,Lahore,Education,"55,000 - 135,000","Google Workspace, MATLAB, Lesson Planning, Language Skills, SPSS, Educational Psychology",1-3 years,Onsite,PhD,Male,1,3/26/2025,5/7/2025,School Teacher,"['Google Workspace', 'Matlab', 'Lesson Planning', 'Language Skills', 'Spss', 'Educational Psychology']",1.0,3.0,55000.0,135000.0,95000.0
Physiotherapist,Shaukat Khanum Hospital,Islamabad,Healthcare,"70,000 - 145,000","Clinical Skills, Research Methodology, Medical Coding, Infection Control, Pharmacology",1-3 years,Hybrid,Master's,No Preference,2,1/3/2025,2/4/2025,Physiotherapist,"['Clinical Skills', 'Research Methodology', 'Medical Coding', 'Infection Control', 'Pharmacology']",1.0,3.0,70000.0,145000.0,107500.0
School Principal,NUST,Karachi,Education,"85,000 - 180,000","Assessment Design, MATLAB, Educational Psychology, Training Delivery, Research Writing, LMS Administration",3-5 years,Remote,Master's,No Preference,2,3/7/2025,4/8/2025,School Principal,"['Assessment Design', 'Matlab', 'Educational Psychology', 'Training Delivery', 'Research Writing', 'Lms Administration']",3.0,5.0,85000.0,180000.0,132500.0
IT Support Specialist,Xgrid,Rawalpindi,IT & Technology,"125,000 - 205,000","Figma, Azure, React Native, Pandas, MongoDB",3-5 years,Onsite,Bachelor's,No Preference,1,11/17/2024,1/15/2025,It Support Specialist,"['Figma', 'Azure', 'React Native', 'Pandas', 'Mongodb']",3.0,5.0,125000.0,205000.0,165000.0
Data Scientist,NetSol Technologies,Quetta,IT & Technology,"70,000 - 115,000","React, FastAPI, Laravel, Git, Pandas, NumPy, Data Analysis, CI/CD",1-3 years,Hybrid,Bachelor's,No Preference,2,6/23/2024,8/8/2024,Data Scientist,"['React', 'Fastapi', 'Laravel', 'Git', 'Pandas', 'Numpy', 'Data Analysis', 'Ci/Cd']",1.0,3.0,70000.0,115000.0,92500.0
Finance Manager,JS Bank,Gujranwala,Banking & Finance,"130,000 - 205,000","Core Banking Systems, Relationship Management, KYC, Financial Analysis, Anti-Money Laundering, Temenos, Loan Origination",5+ years,Onsite,MBA,No Preference,1,6/7/2024,7/20/2024,Finance Manager,"['Core Banking Systems', 'Relationship Management', 'Kyc', 'Financial Analysis', 'Anti-Money Laundering', 'Temenos', 'Loan Origination']",5.0,,130000.0,205000.0,167500.0
Academic Advisor,Beaconhouse School System,Karachi,Education,"40,000 - 75,000","E-Learning Platforms, Research Writing, SPSS, Language Skills, MS Office",Fresh,Onsite,PhD,Male,1,5/19/2024,6/25/2024,Academic Advisor,"['E-Learning Platforms', 'Research Writing', 'Spss', 'Language Skills', 'Ms Office']",0.0,0.0,40000.0,75000.0,57500.0
Cloud Engineer,Folio3,Islamabad,IT & Technology,"95,000 - 155,000","Git, PHP, AWS, Networking, MongoDB, Machine Learning",1-3 years,Remote,Bachelor's,No Preference,3,5/24/2024,6/25/2024,Cloud Engineer,"['Git', 'Php', 'Aws', 'Networking', 'Mongodb', 'Machine Learning']",1.0,3.0,95000.0,155000.0,125000.0
Structural Engineer,Descon Engineering,Sialkot,Construction & Real Estate,"55,000 - 95,000","Site Supervision, SketchUp, MS Project, Cost Estimation, AutoCAD, Construction Management, Revit",1-3 years,Onsite,Bachelor's,No Preference,2,6/4/2024,7/18/2024,Structural Engineer,"['Site Supervision', 'Sketchup', 'Ms Project', 'Cost Estimation', 'Autocad', 'Construction Management', 'Revit']",1.0,3.0,55000.0,95000.0,75000.0
Maintenance Technician,Artistic Denim Mills,Islamabad,Manufacturing,"65,000 - 125,000","Supply Chain, SolidWorks, MS Excel, Safety Regulations, PLC Programming, ISO Standards, 5S Methodology, Lean Manufacturing",1-3 years,Onsite,Master's,Male,2,4/20/2025,5/21/2025,Maintenance Technician,"['Supply Chain', 'Solidworks', 'Ms Excel', 'Safety Regulations', 'Plc Programming', 'Iso Standards', '5S Methodology', 'Lean Manufacturing']",1.0,3.0,65000.0,125000.0,95000.0
