Job Title,Company,City,Sector,Salary Range (PKR),Required Skills,Experience Required,Job Type,Education Level,Gender Preference,Number of Vacancies,Posted Date,Application Deadline
UI/UX Designer,Devsinc,Faisalabad,IT & Technology,"50,000 - 75,000","Laravel, FastAPI, Machine Learning",Fresh,Remote,Master's,No Preference,1,3/17/2025,5/7/2025
AI Engineer,TRG Pakistan,Lahore,IT & Technology,"90,000 - 135,000","FastAPI, Networking, TypeScript, Pandas, Django, Linux",1-3 years,Remote,Bachelor's,Male,1,4/4/2025,5/25/2025
Training Specialist,LUMS,islamabad,Education,"90,000 - 195,000","Curriculum Development, Research Writing, LMS Administration",3-5 years,Onsite,Master's,No Preference,2,4/5/2025,5/28/2025
Cybersecurity Analyst,BrainX Technologies,Karachi,IT & Technology,"195,000 - 310,000","Redis, Cybersecurity, Linux, React, MongoDB, Azure",5+ years,Onsite,Bachelor's,Male,2,1/22/2025,3/17/2025
PR Manager,Brainchild Communications,Multan,Media & Marketing,,"Social Media Marketing, Adobe Photoshop, SEO",Fresh,Onsite,Master's,No Preference,2,6/23/2024,8/1/2024
Technical Project Manager,Telenor Digital,Islamabad,IT & Technology,"95,000 - 165,000","Elasticsearch, Terraform, Kubernetes, Azure, Figma, Adobe XD, TensorFlow",1-3 years,Onsite,Master's,No Preference,3,3/8/2025,4/16/2025
Customer Care Executive,Wi-Tribe,Rawalpindi,Telecom,"45,000 - 80,000","Network Optimization, AutoCAD, Project Management, Ericsson, Optical Fiber",Fresh,Remote,Bachelor's,No Preference,2,5/30/2024,7/16/2024
Credit Analyst,Zarai Taraqiati Bank,Gujranwala,Banking & Finance,"60,000 - 90,000","Loan Origination, Budgeting, Financial Modeling",1-3 years,Hybrid,Bachelor's,No Preference,17,2/11/2025,3/24/2025
Last-Mile Delivery Manager,M&P Logistics,Multan,Logistics & Supply Chain,"70,000 - 120,000","Cold Chain, ERP Systems, Supply Chain Management, Inventory Control, SAP SCM, Customs Procedures, Procurement",3-5 years,Onsite,Bachelor's,No Preference,2,2/21/2025,3/22/2025
Import/Export Officer,Shipa Delivery,Karachi,Logistics & Supply Chain,"85,000 - 135,000","Import/Export Documentation, Route Optimization, SAP SCM, Customs Procedures",3-5 years,Onsite,Master's,No Preference,2,8/4/2024,8/21/2024
Librarian,Beaconhouse School System,Karachi,Education,"40,000 - 85,000","Educational Psychology, Assessment Design, Language Skills, Classroom Management, Student Counseling, Research Writing, MS Office, LMS Administration",Fresh,Onsite,PhD,No Preference,3,1/5/2025,2/7/2025
Site Engineer,DHA Pakistan,Sialkot,Construction & Real Estate,"55,000 - 90,000","Structural Analysis, MS Project, ETABS, AutoCAD",1-3 years,Onsite,Bachelor's,No Preference,5,12/8/2024,1/27/2025
Product Manager,Arbisoft,Hyderabad,IT & Technology,"105,000 - 160,000","Django, MySQL, Machine Learning, PostgreSQL, FastAPI, PHP",3-5 years,Remote,Bachelor's,No Preference,5,11/23/2024,1/9/2025
Product Manager,Softech Worldwide,Rawalpindi,IT & Technology,"85,000 - 140,000","Ansible, Kubernetes, PyTorch, Elasticsearch, Azure, Scrum",1-3 years,Remote,Bachelor's,Female,1,7/19/2024,9/8/2024
Associate Professor,DHA Suffa University,Lahore,Education,"125,000 - 255,000","Training Delivery, Assessment Design, Lesson Planning, LMS Administration, Classroom Management, Language Skills",5+ years,Onsite,Master's,No Preference,1,9/18/2024,10/16/2024
Accounts Officer,Soneri Bank,Islamabad,Banking & Finance,,"Budgeting, SAP FICO, Credit Appraisal, Relationship Management, Bloomberg",1-3 years,Onsite,Master's,Female,1,8/28/2024,9/26/2024
Lab Instructor,Air University,Karachi,Education,"60,000 - 120,000","Lesson Planning, E-Learning Platforms, Educational Psychology, SPSS",1-3 years,Remote,Master's,No Preference,1,2/10/2025,4/1/2025
ERP Consultant,NetSol Technologies,Sialkot,IT & Technology,"50,000 - 80,000","PyTorch, NumPy, Pandas, JavaScript, Node.js",Fresh,Hybrid,Bachelor's,No Preference,2,12/5/2024,1/26/2025
Category Planner,Unilever Pakistan,Karachi,FMCG & Consumer Goods,"110,000 - 170,000","Brand Management, Distributor Management, Trade Marketing, Marketing Analytics, Sales Strategy, Power BI, Market Research",3-5 years,Onsite,Master's,No Preference,3,7/28/2024,9/4/2024
Field Coordinator,World Food Programme Pakistan,Hyderabad,NGO & Development,"50,000 - 80,000","Stakeholder Engagement, Communication, Gender Mainstreaming, WASH, Data Collection Tools, Humanitarian Standards (SPHERE), Logical Framework",1-3 years,Remote,MPhil,No Preference,1,8/16/2024,9/30/2024
Category Planner,Unilever Pakistan,Faisalabad,FMCG & Consumer Goods,"90,000 - 140,000","MS Excel, Nielsen, Distributor Management, Market Research",3-5 years,Remote,Bachelor's,No Preference,2,2/3/2025,3/22/2025
Nurse,Hashmanis Hospital,Peshawar,Healthcare,"35,000 - 90,000","Public Health, OSHA Compliance, Medical Diagnosis, Patient Care, Clinical Skills, EMR Systems",Fresh,Onsite,Bachelor's,Female,8,10/26/2024,11/27/2024
Education Coordinator,Bahria University,Gujranwala,Education,"45,000 - 95,000","Training Delivery, Educational Psychology, Language Skills, MS Office, Curriculum Development, Google Workspace, E-Learning Platforms, MATLAB",1-3 years,Onsite,MPhil,Male,9,3/5/2025,5/4/2025
School Principal,COMSATS University,Sialkot,Education,"70,000 - 165,000","Student Counseling, Google Workspace, LMS Administration, Lesson Planning, Curriculum Development, MATLAB",3-5 years,Onsite,Bachelor's,No Preference,2,5/22/2024,7/11/2024
Medical Representative,Doctors Hospital,Faisalabad,Healthcare,"35,000 - 95,000","Medical Coding, Patient Counseling, Pharmacology, Medical Diagnosis, Infection Control, Patient Care, OSHA Compliance",Fresh,Onsite,MBBS,No Preference,2,10/12/2024,11/19/2024
Finance Manager,JS Bank,Rawalpindi,Banking & Finance,"105,000 - 170,000","Treasury Management, Anti-Money Laundering, Financial Analysis, Forecasting, Trade Finance, Banking Regulations, KYC",3-5 years,Hybrid,Master's,No Preference,5,8/21/2024,9/21/2024
Warehouse Manager,M&P Logistics,Karachi,Logistics & Supply Chain,"60,000 - 90,000","Import/Export Documentation, Logistics Software, Route Optimization, Cold Chain, Procurement, Customs Procedures",1-3 years,Onsite,Bachelor's,No Preference,1,2/2/2025,3/29/2025
Territory Manager,National Foods,Multan,FMCG & Consumer Goods,"60,000 - 85,000","Demand Planning, Nielsen, Distributor Management, Promotional Planning, Trade Marketing",1-3 years,Onsite,Master's,No Preference,3,6/4/2024,7/9/2024
Machine Learning Engineer,VentureDive,Bahawalpur,IT & Technology,"100,000 - 150,000","Git, Kubernetes, Cybersecurity, Ansible, CI/CD, MongoDB, Data Analysis",3-5 years,Remote,Master's,Male,2,5/8/2024,6/11/2024
Social Media Manager,Generation,Rawalpindi,E-commerce & Retail,"35,000 - 70,000","Klaviyo, CRM Tools, Data Analysis, Social Media Marketing, Email Marketing, Content Writing",Fresh,Onsite,Intermediate,No Preference,3,9/24/2024,10/25/2024
School Teacher,SZABIST,Faisalabad,Education,"30,000 - 80,000","Training Delivery, Research Writing, Language Skills, LMS Administration, Classroom Management, Assessment Design, SPSS",Fresh,Hybrid,PhD,No Preference,6,9/10/2024,10/9/2024
Teller,NBP,Lahore,Banking & Finance,"75,000 - 105,000","Trade Finance, Treasury Management, Risk Management, KYC, Financial Analysis",1-3 years,Onsite,MBA,Male,1,10/11/2024,11/19/2024
Shift Supervisor,Lucky Cement,Islamabad,Manufacturing,"95,000 - 150,000","ISO Standards, Mechanical Engineering, Production Planning",3-5 years,Onsite,Bachelor's,No Preference,1,8/25/2024,10/5/2024
Marketing Executive,Murree Brewery,Karachi,FMCG & Consumer Goods,"50,000 - 75,000","Supply Chain, Marketing Analytics, Distributor Management, Nielsen, Sales Strategy, Demand Planning",Fresh,Hybrid,Bachelor's,,5,2/8/2025,3/26/2025
School Principal,IBA Karachi,Karachi,Education,"85,000 - 170,000","Google Workspace, MATLAB, Classroom Management, Assessment Design, LMS Administration, Research Writing, MS Office, Language Skills",3-5 years,Onsite,Master's,No Preference,3,1/8/2025,2/5/2025
Clinical Researcher,Dow University Hospital,Karachi,Healthcare,"65,000 - 160,000","Patient Counseling, Public Health, Pharmacology, Clinical Skills, Medical Imaging, Triage, OSHA Compliance",1-3 years,Onsite,MBBS,No Preference,3,7/7/2024,8/13/2024
Property Valuer,International Construction Consortium,Rawalpindi,Construction & Real Estate,"65,000 - 125,000","Civil Engineering, Cost Estimation, ETABS, Quantity Surveying, Building Codes",1-3 years,Onsite,Bachelor's,No Preference,3,5/8/2024,5/30/2024
Physiotherapist,South City Hospital,Lahore,Healthcare,"45,000 - 95,000","OSHA Compliance, Infection Control, CPR, Pharmacology, Medical Diagnosis, Patient Counseling, Clinical Skills",Fresh,Onsite,Bachelor's,No Preference,1,10/3/2024,11/3/2024
Professor,SZABIST,Karachi,Education,"60,000 - 125,000","MATLAB, Assessment Design, Student Counseling",1-3 years,Onsite,PhD,No Preference,3,4/1/2025,5/16/2025
Nutritionist,Aga Khan Health Services,Karachi,Healthcare,"65,000 - 140,000","EMR Systems, Lab Techniques, CPR, Clinical Skills, OSHA Compliance, Public Health, Infection Control, Medical Diagnosis",1-3 years,Onsite,Bachelor's,Male,3,8/10/2024,9/4/2024
Supply Chain Manager,Unilever Pakistan,Multan,FMCG & Consumer Goods,"90,000 - 150,000","Demand Planning, Key Account Management, Promotional Planning",3-5 years,Hybrid,MBA,No Preference,1,8/4/2024,9/1/2024
Cybersecurity Analyst,Programmers Force,Sialkot,IT & Technology,"75,000 - 125,000","React, REST APIs, GCP, MongoDB",1-3 years,Onsite,Master's,Male,1,12/29/2024,2/25/2025
Assistant Professor,Bahria University,Karachi,Education,,"Educational Psychology, MS Office, E-Learning Platforms, SPSS, LMS Administration, Classroom Management, Research Writing",3-5 years,Onsite,Master's,No Preference,5,5/1/2025,6/28/2025
Product Manager,Hazen Technologies,Karachi,IT & Technology,"195,000 - 290,000","MySQL, Elasticsearch, TensorFlow, TypeScript, Figma, Machine Learning, GraphQL, Laravel",5+ years,Hybrid,Bachelor's,No Preference,19,1/4/2025,2/1/2025
University Lecturer,SZABIST,Abbottabad,Education,"45,000 - 105,000","Training Delivery, SPSS, E-Learning Platforms, Language Skills, Google Workspace, Research Writing, Lesson Planning",,Onsite,Master's,Female,2,11/18/2024,12/25/2024
Pharmacist,Doctors Hospital,Multan,Healthcare,"55,000 - 120,000","Medical Coding, Research Methodology, Patient Care, Medical Diagnosis, Infection Control, Clinical Skills",1-3 years,Onsite,Bachelor's,No Preference,1,6/16/2024,7/26/2024
Assistant Professor,Punjab University,Faisalabad,Education,"70,000 - 140,000","Lesson Planning, MS Office, Student Counseling, Training Delivery, Educational Psychology, Classroom Management",3-5 years,Onsite,MPhil,No Preference,2,11/11/2024,12/25/2024
Loan Officer,Meezan Bank,Faisalabad,Banking & Finance,"90,000 - 135,000","KYC, SBP Compliance, Relationship Management",3-5 years,Onsite,MBA,No Preference,3,2/4/2025,3/13/2025
Assistant Professor,FAST NUCES,Multan,Education,"70,000 - 135,000","Assessment Design, Classroom Management, LMS Administration, Student Counseling, Training Delivery, SPSS",3-5 years,Onsite,Bachelor's,No Preference,3,2/26/2025,4/23/2025
Business Analyst,KalSoft,Sialkot,IT & Technology,"50,000 - 85,000","Linux, JavaScript, Cybersecurity, REST APIs, Git, PostgreSQL",Fresh,Remote,Master's,No Preference,3,9/3/2024,10/14/2024
IT Support Specialist,InvoZone,Multan,IT & Technology,"50,000 - 90,000","PostgreSQL, FastAPI, Pandas, Linux, JavaScript, Machine Learning, PHP, MongoDB",Fresh,Onsite,Bachelor's,No Preference,3,1/17/2025,2/7/2025
Supply Chain Manager,National Foods,Karachi,FMCG & Consumer Goods,"110,000 - 185,000","Market Research, Negotiation, Distributor Management, Key Account Management",3-5 years,Onsite,Bachelor's,Male,18,10/7/2024,11/20/2024
Inventory Manager,Outfitters,Faisalabad,E-commerce & Retail,"105,000 - 160,000","Content Writing, Google Analytics, Inventory Management, Canva, SEM",5+ years,Onsite,Intermediate,No Preference,1,4/20/2025,6/15/2025
Billing Analyst,Transworld Associates,Islamabad,Telecom,"50,000 - 80,000","RF Planning, MPLS, MS Office, AutoCAD, VoIP, Network Monitoring, Ericsson, Huawei Equipment",Fresh,Onsite,Bachelor's,No Preference,2,12/15/2024,1/11/2025
Relationship Manager,Faysal Bank,Islamabad,Banking & Finance,"75,000 - 110,000","Financial Modeling, MS Excel, Banking Regulations, Risk Management, IFRS, Temenos, Trade Finance",1-3 years,Onsite,Bachelor's,No Preference,1,7/20/2024,9/13/2024
Section Officer,Ministry of IT & Telecom,Islamabad,Government & Public,"50,000 - 110,000","Legal Knowledge, Report Writing, Government Procedures",1-3 years,Onsite,Bachelor's,Male,1,4/8/2025,5/6/2025
Teller,Allied Bank,Sialkot,Banking & Finance,"40,000 - 55,000","IFRS, SBP Compliance, Loan Origination, Core Banking Systems",Fresh,Onsite,Bachelor's,No Preference,1,12/22/2024,1/29/2025
Product Manager,NetSol Technologies,Rawalpindi,IT & Technology,"185,000 - 285,000","Data Analysis, TensorFlow, React, React Native, Kubernetes, Django, AWS",5+ years,Onsite,,Female,3,5/31/2024,6/28/2024
Naib Qasid,WAPDA,Lahore,Government & Public,"50,000 - 90,000","Public Policy, Budget Management, English Proficiency",1-3 years,Onsite,Matric,Female,2,3/27/2025,5/19/2025
Lab Instructor,FAST NUCES,Multan,Education,"70,000 - 155,000","Google Workspace, Curriculum Development, Assessment Design, E-Learning Platforms",3-5 years,Onsite,Master's,No Preference,2,9/24/2024,10/31/2024
Cloud Engineer,10Pearls,Karachi,IT & Technology,"90,000 - 135,000","CI/CD, PHP, TypeScript, Scrum, FastAPI, GraphQL, REST APIs, AWS",1-3 years,Hybrid,Bachelor's,Male,1,7/7/2024,8/3/2024
AI Engineer,Techlogix,Lahore,IT & Technology,"60,000 - 115,000","TensorFlow, MySQL, TypeScript, REST APIs",Fresh,Hybrid,Bachelor's,,19,12/5/2024,1/4/2025
Sales Manager,Nestlé Pakistan,Multan,FMCG & Consumer Goods,"40,000 - 70,000","MS Excel, Sales Strategy, Demand Planning, Brand Management",Fresh,Onsite,Bachelor's,Male,3,4/21/2025,5/19/2025
Interior Designer,Emaar Pakistan,Faisalabad,Construction & Real Estate,"55,000 - 100,000","Structural Analysis, Surveying Equipment, BIM, Building Codes, ETABS, Construction Management",1-3 years,Hybrid,Bachelor's,No Preference,13,2/2/2025,3/14/2025
Gender Specialist,IRC Pakistan,Islamabad,NGO & Development,"45,000 - 75,000","Project Management, Report Writing, Community Mobilization, WASH, Stakeholder Engagement, Budget Management",Fresh,Onsite,Master's,No Preference,1,2/21/2025,3/13/2025
Revenue Officer,FBR (Federal Board of Revenue),Islamabad,Government & Public,"50,000 - 90,000","Communication, Government Procedures, Data Entry, Legal Knowledge",1-3 years,Onsite,Matric,No Preference,1,10/3/2024,11/10/2024
Investment Analyst,Faysal Bank,Faisalabad,Banking & Finance,"90,000 - 125,000","Trade Finance, Risk Management, Credit Appraisal",3-5 years,Onsite,MBA,Male,1,7/14/2024,8/8/2024
Cloud Engineer,Creative Chaos,Peshawar,IT & Technology,"160,000 - 250,000","TypeScript, Pandas, Python",5+ years,Hybrid,Master's,Male,1,1/25/2025,3/21/2025
Lab Instructor,FAST NUCES,Islamabad,Education,"60,000 - 145,000","Curriculum Development, SPSS, LMS Administration, Assessment Design, Lesson Planning, MATLAB, Google Workspace, E-Learning Platforms",1-3 years,Onsite,Master's,Female,1,10/20/2024,11/7/2024
Textile Technologist,Nishat Mills,Karachi,Manufacturing,"95,000 - 165,000","SolidWorks, SAP ERP, Six Sigma, PLC Programming",3-5 years,Hybrid,Bachelor's,No Preference,3,8/23/2024,9/21/2024
Training Specialist,The City School,Karachi,Education,"85,000 - 170,000","Training Delivery, Google Workspace, E-Learning Platforms, Research Writing, Lesson Planning, MS Office",3-5 years,Onsite,Master's,No Preference,1,5/18/2024,6/13/2024
Revenue Officer,FBR (Federal Board of Revenue),Karachi,Government & Public,"105,000 - 190,000","Legal Knowledge, Public Policy, Office Administration, Government Procedures, Urdu Typing",5+ years,Onsite,Matric,Male,3,3/11/2025,4/4/2025
Process Engineer,Interloop Limited,Hyderabad,Manufacturing,"75,000 - 115,000","Lean Manufacturing, ISO Standards, SAP ERP, Electrical Engineering",3-5 years,Onsite,Bachelor's,No Preference,2,1/3/2025,2/12/2025
Islamic Banking Officer,Faysal Bank,Karachi,Banking & Finance,"75,000 - 130,000","Anti-Money Laundering, Credit Appraisal, Loan Origination, Forecasting, SBP Compliance, KYC",1-3 years,Onsite,Bachelor's,No Preference,1,10/23/2024,12/2/2024
Admissions Officer,Air University,islamabad,Education,"60,000 - 130,000","MS Office, Research Writing, Assessment Design, SPSS",1-3 years,Onsite,Bachelor's,Female,1,7/29/2024,8/16/2024
Planning Officer,NADRA,Karachi,Government & Public,"105,000 - 205,000","Budget Management, English Proficiency, Public Policy, Communication, Decision Making",5+ years,Onsite,Bachelor's,Female,2,12/20/2024,1/25/2025
Frontend Developer,Techlogix,Islamabad,IT & Technology,"95,000 - 150,000","React Native, AWS, GCP, Networking",1-3 years,Remote,Bachelor's,Male,5,8/17/2024,9/6/2024
RF Engineer,Telenor Pakistan,Faisalabad,Telecom,"40,000 - 60,000","AutoCAD, MPLS, 4G/5G, Troubleshooting",Fresh,Onsite,Bachelor's,No Preference,2,6/28/2024,8/21/2024
Spectrum Analyst,Telenor Pakistan,Faisalabad,Telecom,"60,000 - 115,000","Optical Fiber, Huawei Equipment, Troubleshooting, VoIP, Network Monitoring, AutoCAD, Field Operations",1-3 years,Onsite,Bachelor's,No Preference,3,7/27/2024,8/13/2024
Risk Analyst,Faysal Bank,Rawalpindi,Banking & Finance,"105,000 - 150,000","Core Banking Systems, Financial Analysis, Risk Management, Credit Appraisal",3-5 years,Onsite,Bachelor's,No Preference,3,11/20/2024,1/14/2025
Branch Manager,HBL,Lahore,Banking & Finance,"160,000 - 235,000","KYC, SBP Compliance, Trade Finance, Banking Regulations, Risk Management, Anti-Money Laundering",5+ years,Onsite,MBA,No Preference,2,9/11/2024,11/10/2024
Journalist,Mindshare Pakistan,Multan,Media & Marketing,"30,000 - 60,000","Video Production, Canva, Premiere Pro, Social Media Marketing, Analytics",Fresh,Hybrid,Bachelor's,No Preference,2,10/27/2024,11/11/2024
School Teacher,IBA Karachi,Lahore,Education,"125,000 - 245,000","MATLAB, Assessment Design, Student Counseling, Classroom Management, Curriculum Development, Training Delivery",5+ years,Onsite,Master's,No Preference,3,8/18/2024,9/20/2024
Fiber Optic Technician,Wateen Telecom,Multan,Telecom,"60,000 - 90,000","MS Office, 4G/5G, Troubleshooting, Huawei Equipment, Ericsson, FTTH, VoIP, Optical Fiber",1-3 years,Onsite,Master's,Female,3,5/6/2024,6/20/2024
ERP Consultant,TRG Pakistan,Faisalabad,IT & Technology,"160,000 - 240,000","GCP, PyTorch, PostgreSQL, MongoDB, Redis, TensorFlow, Docker, MySQL",5+ years,Remote,Bachelor's,No Preference,1,11/16/2024,12/22/2024
School Principal,NUST,Lahore,Education,"40,000 - 100,000","Language Skills, Research Writing, Google Workspace, MATLAB, SPSS, LMS Administration, Student Counseling, Classroom Management",Fresh,Remote,Bachelor's,No Preference,5,7/15/2024,8/26/2024
Credit Analyst,Summit Bank,Sialkot,Banking & Finance,"90,000 - 135,000","Bloomberg, MS Excel, Anti-Money Laundering, Credit Appraisal, Financial Modeling, Temenos, Risk Management",3-5 years,Onsite,MBA,No Preference,5,12/12/2024,1/13/2025
Route Planner,Shipa Delivery,Hyderabad,Logistics & Supply Chain,"65,000 - 120,000","SAP SCM, Cold Chain, Vendor Management, Data Analysis, Procurement, Warehouse Management",3-5 years,Onsite,Bachelor's,No Preference,1,8/30/2024,10/14/2024
Landscape Architect,FWO (Frontier Works Organisation),Islamabad,Construction & Real Estate,"100,000 - 165,000","BIM, Building Codes, MS Project, Civil Engineering, Cost Estimation",3-5 years,Onsite,Bachelor's,No Preference,16,6/28/2024,8/11/2024
System Administrator,KalSoft,Quetta,IT & Technology,"105,000 - 175,000","Flutter, Laravel, Redis, React Native, Machine Learning, PyTorch",3-5 years,Hybrid,Master's,No Preference,2,11/16/2024,1/9/2025
Data Entry Operator,Punjab Information Technology Board,Islamabad,Government & Public,"50,000 - 110,000","Data Entry, Report Writing, PPRA Rules, Budget Management, Legal Knowledge",1-3 years,Onsite,Master's,No Preference,9,1/27/2025,2/26/2025
Blockchain Developer,NetSol Technologies,Hyderabad,IT & Technology,"105,000 - 170,000","Python, NumPy, Figma, JavaScript, PHP",3-5 years,Onsite,Bachelor's,Female,1,8/14/2024,9/5/2024
Patwari,Pakistan Post,Multan,Government & Public,"60,000 - 115,000","Office Administration, Legal Knowledge, Public Policy",3-5 years,Onsite,Bachelor's,Female,3,6/28/2024,7/15/2024
Spectrum Analyst,StormFiber,Rawalpindi,Telecom,"70,000 - 100,000","Ericsson, MPLS, FTTH, AutoCAD, 4G/5G, MS Office, RF Planning, Field Operations",1-3 years,Onsite,Bachelor's,Male,1,3/29/2025,4/21/2025
DevOps Engineer,Contour Software,Islamabad,IT & Technology,"140,000 - 215,000","PostgreSQL, TypeScript, PHP, Elasticsearch",3-5 years,Remote,Bachelor's,Male,1,6/14/2024,8/11/2024
University Lecturer,University of Karachi,Islamabad,Education,"40,000 - 100,000","LMS Administration, Student Counseling, SPSS",Fresh,Onsite,Master's,No Preference,1,5/22/2024,7/10/2024
Technical Project Manager,10Pearls,Lahore,IT & Technology,"90,000 - 135,000","PyTorch, Git, PHP, Flutter, React Native, Elasticsearch, Laravel, CI/CD",1-3 years,Remote,Bachelor's,Male,3,6/3/2024,7/6/2024
Communications Officer,Jafaria Disaster Cell,Islamabad,NGO & Development,"100,000 - 165,000","Gender Mainstreaming, Donor Reporting, Project Management, Community Mobilization, M&E Frameworks, Logical Framework, Communication, SPSS",3-5 years,Hybrid,Bachelor's,Female,2,8/17/2024,9/9/2024
Medical Representative,Indus Hospital,Karachi,Healthcare,"145,000 - 320,000","Research Methodology, Medical Imaging, Lab Techniques, EMR Systems, Medical Diagnosis, Patient Care",5+ years,Onsite,MBBS,Female,1,9/16/2024,10/1/2024
Junior Clerk,Punjab Information Technology Board,Sukkur,Government & Public,"35,000 - 90,000","Public Policy, Report Writing, Government Procedures, File Management, Budget Management",1-3 years,Onsite,Matric,No Preference,2,11/10/2024,11/26/2024
Teller,Habib Metropolitan Bank,Lahore,Banking & Finance,"75,000 - 115,000","IFRS, SAP FICO, Bloomberg, Banking Regulations, Treasury Management, Forecasting",1-3 years,Onsite,,Female,5,1/5/2025,2/7/2025
ERP Consultant,Folio3,Sialkot,IT & Technology,"110,000 - 180,000","Scrum, Redis, Agile, Adobe XD, Pandas, REST APIs, PyTorch, PostgreSQL",3-5 years,Onsite,,No Preference,5,12/12/2024,1/15/2025
SEO Specialist,Daraz Pakistan,Karachi,E-commerce & Retail,"60,000 - 100,000","Klaviyo, Google Analytics, Shopify",1-3 years,Onsite,Bachelor's,No Preference,3,3/14/2025,5/4/2025
Technical Project Manager,Systems Limited,Islamabad,IT & Technology,"200,000 - 300,000","PostgreSQL, PyTorch, Pandas, Python, Cybersecurity, Adobe XD, Django",5+ years,Remote,Bachelor's,No Preference,2,2/21/2025,3/26/2025
Category Manager,Outfitters,Karachi,E-commerce & Retail,"125,000 - 215,000","HubSpot, Customer Service, Email Marketing, Google Analytics, Canva, Data Analysis, Shopify",5+ years,Onsite,Bachelor's,No Preference,6,11/17/2024,1/7/2025
Billing Analyst,Wi-Tribe,Peshawar,Telecom,"40,000 - 60,000","Huawei Equipment, 4G/5G, Field Operations, AutoCAD, RF Planning, MPLS",Fresh,Hybrid,Bachelor's,Male,1,5/27/2024,7/11/2024
Technical Project Manager,Systems Limited,Islamabad,IT & Technology,"140,000 - 220,000","Networking, Scrum, Redis, FastAPI, Node.js",3-5 years,Hybrid,Bachelor's,No Preference,5,6/5/2024,7/15/2024
Research Analyst,Edhi Foundation,Hyderabad,NGO & Development,"50,000 - 80,000","Data Collection Tools, WASH, Logical Framework",1-3 years,Onsite,MBA,No Preference,9,1/8/2025,1/31/2025
Procurement Officer,Crescent Bahuman,Quetta,Manufacturing,"105,000 - 170,000","Safety Regulations, MS Excel, PLC Programming, SolidWorks, AutoCAD, 5S Methodology",5+ years,Remote,Intermediate,Female,2,12/3/2024,1/6/2025
Network Engineer,Jazz (VEON),Lahore,Telecom,"75,000 - 110,000","Troubleshooting, FTTH, Field Operations, MS Office, OSS/BSS",1-3 years,Remote,Bachelor's,Female,2,8/6/2024,9/25/2024
Clinical Researcher,South City Hospital,Islamabad,Healthcare,"145,000 - 320,000","Infection Control, Patient Counseling, Triage",5+ years,Remote,Master's,No Preference,1,9/14/2024,9/30/2024
Technical Project Manager,10Pearls,Quetta,IT & Technology,"105,000 - 165,000","Terraform, TypeScript, PyTorch, Machine Learning, SQL",3-5 years,Hybrid,Master's,No Preference,5,11/26/2024,12/22/2024
Frontend Developer,Hazen Technologies,Peshawar,IT & Technology,"110,000 - 170,000","React Native, Adobe XD, REST APIs, Ansible, Node.js, Scrum, CI/CD",3-5 years,Remote,Bachelor's,No Preference,1,8/4/2024,10/1/2024
Project Manager,FWO (Frontier Works Organisation),Lahorë,Construction & Real Estate,"95,000 - 175,000","Civil Engineering, ETABS, BIM, Structural Analysis, Cost Estimation",3-5 years,Hybrid,Bachelor's,No Preference,1,6/10/2024,7/22/2024
Software Engineer,Devsinc,Lahore,IT & Technology,"90,000 - 145,000","Figma, Scrum, Python",1-3 years,Remote,Bachelor's,No Preference,6,4/18/2025,6/13/2025
Electrical Engineer,Artistic Denim Mills,Islamabad,Manufacturing,"65,000 - 105,000","Quality Control, Electrical Engineering, MS Excel",1-3 years,Onsite,Bachelor's,No Preference,3,7/6/2024,8/8/2024
Fulfillment Coordinator,Telemart,Islamabad,E-commerce & Retail,"90,000 - 135,000","Data Analysis, CRM Tools, Facebook Ads",3-5 years,Onsite,Bachelor's,No Preference,3,10/7/2024,11/12/2024
Brand Strategist,JWT Pakistan,Karachi,Media & Marketing,"40,000 - 65,000","Adobe Illustrator, Video Production, Content Strategy, Copywriting, Brand Identity, Social Media Marketing, Public Relations",Fresh,Onsite,Bachelor's,No Preference,2,11/19/2024,12/23/2024
Product Listing Specialist,Sapphire Retail,Lahore,E-commerce & Retail,"40,000 - 55,000","Shopify, Google Analytics, Amazon Seller Central",Fresh,Onsite,Bachelor's,No Preference,1,10/13/2024,11/5/2024
Pharmacist,Shaukat Khanum Hospital,Islamabad,Healthcare,"70,000 - 165,000","Medical Imaging, Research Methodology, Clinical Skills, Infection Control",1-3 years,Onsite,Master's,No Preference,2,9/23/2024,10/27/2024
Internal Auditor,Askari Bank,Quetta,Banking & Finance,"125,000 - 190,000","Trade Finance, Loan Origination, Treasury Management",5+ years,Onsite,Bachelor's,No Preference,2,8/25/2024,10/9/2024
Technical Project Manager,Devsinc,Karachi,IT & Technology,"90,000 - 155,000","PostgreSQL, Flutter, Scrum, Python",1-3 years,Remote,Bachelor's,No Preference,2,3/6/2025,4/17/2025
Planning Officer,Pakistan Post,Karachi,Government & Public,"105,000 - 200,000","Office Administration, Government Procedures, English Proficiency, File Management, PPRA Rules, Data Entry, Urdu Typing, Communication",5+ years,Onsite,Matric,No Preference,1,3/27/2025,5/2/2025
MEP Engineer,Zahir Khan & Brothers,Faisalabad,Construction & Real Estate,"80,000 - 150,000","Site Supervision, BIM, SketchUp, Construction Management, ETABS, Primavera P6",3-5 years,Onsite,Bachelor's,No Preference,1,9/11/2024,10/19/2024
